Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2004/09/01 14:00:00.000;AMZN;AMZN.OQ;38.15;39.01;38.05;38.76;38.76;597668;0;3600000;1.0;1.0
Bar;1;2004/09/01 15:00:00.000;AMZN;AMZN.OQ;38.79;38.91;38.5;38.64;38.64;264915;0;3600000;1.0;1.0
Bar;1;2004/09/01 16:00:00.000;AMZN;AMZN.OQ;38.64;38.69;38.4;38.43;38.43;234973;0;3600000;1.0;1.0
Bar;1;2004/09/01 17:00:00.000;AMZN;AMZN.OQ;38.43;38.5;38.11;38.376;38.376;301763;0;3600000;1.0;1.0
Bar;1;2004/09/01 18:00:00.000;AMZN;AMZN.OQ;38.39;38.48;38.2;38.31;38.31;181454;0;3600000;1.0;1.0
Bar;1;2004/09/01 19:00:00.000;AMZN;AMZN.OQ;38.31;38.4;38.2;38.24;38.24;425488;0;3600000;1.0;1.0
Bar;1;2004/09/02 13:30:00.000;AMZN;AMZN.OQ;38.03;38.37;37.955;38.28;38.28;310291;0;1800000;1.0;1.0
Bar;1;2004/09/02 14:00:00.000;AMZN;AMZN.OQ;38.29;38.67;38.28;38.55;38.55;367983;0;3600000;1.0;1.0
Bar;1;2004/09/02 15:00:00.000;AMZN;AMZN.OQ;38.55;38.61;38.36;38.46;38.46;190160;0;3600000;1.0;1.0
Bar;1;2004/09/02 16:00:00.000;AMZN;AMZN.OQ;38.47;38.65;38.46;38.53;38.53;148634;0;3600000;1.0;1.0
Bar;1;2004/09/02 17:00:00.000;AMZN;AMZN.OQ;38.53;38.54;38.4;38.51;38.51;176328;0;3600000;1.0;1.0
Bar;1;2004/09/02 18:00:00.000;AMZN;AMZN.OQ;38.5;39.17;38.49;39.15;39.15;597813;0;3600000;1.0;1.0
Bar;1;2004/09/02 19:00:00.000;AMZN;AMZN.OQ;39.12;39.64;39.08;39.17;39.17;763174;0;3600000;1.0;1.0
Bar;1;2004/09/03 13:30:00.000;AMZN;AMZN.OQ;39.01;40.01;38.81;39.8;39.8;491723;0;1800000;1.0;1.0
Bar;1;2004/09/03 14:00:00.000;AMZN;AMZN.OQ;39.81;39.81;38.9;39.1;39.1;720517;0;3600000;1.0;1.0
Bar;1;2004/09/03 15:00:00.000;AMZN;AMZN.OQ;39.1;39.23;38.9;39.05;39.05;447888;0;3600000;1.0;1.0
Bar;1;2004/09/03 16:00:00.000;AMZN;AMZN.OQ;39.05;39.33;38.96;39.01;39.01;130369;0;3600000;1.0;1.0
Bar;1;2004/09/03 17:00:00.000;AMZN;AMZN.OQ;39.01;39.19;38.95;38.96;38.96;121349;0;3600000;1.0;1.0
Bar;1;2004/09/03 18:00:00.000;AMZN;AMZN.OQ;38.95;38.96;38.65;38.85;38.85;225008;0;3600000;1.0;1.0
Bar;1;2004/09/03 19:00:00.000;AMZN;AMZN.OQ;38.84;39.1;38.72;38.78;38.78;275739;0;3600000;1.0;1.0
Bar;1;2004/09/07 13:30:00.000;AMZN;AMZN.OQ;39.03;39.36;38.88;38.91;38.91;440541;0;1800000;1.0;1.0
Bar;1;2004/09/07 14:00:00.000;AMZN;AMZN.OQ;38.88;39.09;38.11;38.21;38.21;746281;0;3600000;1.0;1.0
Bar;1;2004/09/07 15:00:00.000;AMZN;AMZN.OQ;38.2;38.65;38.18;38.6;38.6;337092;0;3600000;1.0;1.0
Bar;1;2004/09/07 16:00:00.000;AMZN;AMZN.OQ;38.59;38.78;38.52;38.74;38.74;204146;0;3600000;1.0;1.0
Bar;1;2004/09/07 17:00:00.000;AMZN;AMZN.OQ;38.75;38.8;38.51;38.52;38.52;140370;0;3600000;1.0;1.0
Bar;1;2004/09/07 18:00:00.000;AMZN;AMZN.OQ;38.53;38.66;38.11;38.29;38.29;284411;0;3600000;1.0;1.0
Bar;1;2004/09/07 19:00:00.000;AMZN;AMZN.OQ;38.29;38.58;38.26;38.58;38.58;234477;0;3600000;1.0;1.0
Bar;1;2004/09/08 13:30:00.000;AMZN;AMZN.OQ;38.41;38.75;38.25;38.34;38.34;352601;0;1800000;1.0;1.0
Bar;1;2004/09/08 14:00:00.000;AMZN;AMZN.OQ;38.33;38.8;38.23;38.32;38.32;429453;0;3600000;1.0;1.0
Bar;1;2004/09/08 15:00:00.000;AMZN;AMZN.OQ;38.28;38.42;38.22;38.32;38.32;334307;0;3600000;1.0;1.0
Bar;1;2004/09/08 16:00:00.000;AMZN;AMZN.OQ;38.31;38.35;37.87;38.0;38.0;526484;0;3600000;1.0;1.0
Bar;1;2004/09/08 17:00:00.000;AMZN;AMZN.OQ;38.0;38.25;37.96;38.16;38.16;356408;0;3600000;1.0;1.0
Bar;1;2004/09/08 18:00:00.000;AMZN;AMZN.OQ;38.15;38.34;37.99;38.0;38.0;255027;0;3600000;1.0;1.0
Bar;1;2004/09/08 19:00:00.000;AMZN;AMZN.OQ;38.01;38.02;37.71;37.99;37.99;680259;0;3600000;1.0;1.0
Bar;1;2004/09/09 13:30:00.000;AMZN;AMZN.OQ;38.2;38.26;37.61;37.84;37.84;473666;0;1800000;1.0;1.0
Bar;1;2004/09/09 14:00:00.000;AMZN;AMZN.OQ;37.81;38.12;37.48;37.64;37.64;594975;0;3600000;1.0;1.0
Bar;1;2004/09/09 15:00:00.000;AMZN;AMZN.OQ;37.64;37.65;37.37;37.519;37.519;437775;0;3600000;1.0;1.0
Bar;1;2004/09/09 16:00:00.000;AMZN;AMZN.OQ;37.52;37.65;37.39;37.55;37.55;251355;0;3600000;1.0;1.0
Bar;1;2004/09/09 17:00:00.000;AMZN;AMZN.OQ;37.6;37.95;37.51;37.86;37.86;364311;0;3600000;1.0;1.0
Bar;1;2004/09/09 18:00:00.000;AMZN;AMZN.OQ;37.88;38.3;37.8;38.28;38.28;397554;0;3600000;1.0;1.0
Bar;1;2004/09/09 19:00:00.000;AMZN;AMZN.OQ;38.28;38.3;37.95;38.07;38.07;277357;0;3600000;1.0;1.0
Bar;1;2004/09/10 13:30:00.000;AMZN;AMZN.OQ;38.13;38.41;37.91;38.18;38.18;278765;0;1800000;1.0;1.0
Bar;1;2004/09/10 14:00:00.000;AMZN;AMZN.OQ;38.18;38.53;38.11;38.4;38.4;362154;0;3600000;1.0;1.0
Bar;1;2004/09/10 15:00:00.000;AMZN;AMZN.OQ;38.42;38.728;38.18;38.2;38.2;228293;0;3600000;1.0;1.0
Bar;1;2004/09/10 16:00:00.000;AMZN;AMZN.OQ;38.239;38.45;38.19;38.381;38.381;109716;0;3600000;1.0;1.0
Bar;1;2004/09/10 17:00:00.000;AMZN;AMZN.OQ;38.39;38.53;38.33;38.39;38.39;149697;0;3600000;1.0;1.0
Bar;1;2004/09/10 18:00:00.000;AMZN;AMZN.OQ;38.39;38.73;38.26;38.66;38.66;211677;0;3600000;1.0;1.0
Bar;1;2004/09/10 19:00:00.000;AMZN;AMZN.OQ;38.651;38.8;38.54;38.61;38.61;439674;0;3600000;1.0;1.0
Bar;1;2004/09/13 13:30:00.000;AMZN;AMZN.OQ;39.14;39.2;38.83;38.99;38.99;568354;0;1800000;1.0;1.0
Bar;1;2004/09/13 14:00:00.000;AMZN;AMZN.OQ;39.03;39.49;38.94;39.34;39.34;708577;0;3600000;1.0;1.0
Bar;1;2004/09/13 15:00:00.000;AMZN;AMZN.OQ;39.33;39.87;39.3;39.81;39.81;561637;0;3600000;1.0;1.0
Bar;1;2004/09/13 16:00:00.000;AMZN;AMZN.OQ;39.81;39.95;39.76;39.91;39.91;577382;0;3600000;1.0;1.0
Bar;1;2004/09/13 17:00:00.000;AMZN;AMZN.OQ;39.9;40.03;39.7;39.809;39.809;374484;0;3600000;1.0;1.0
Bar;1;2004/09/13 18:00:00.000;AMZN;AMZN.OQ;39.809;39.959;39.58;39.75;39.75;272232;0;3600000;1.0;1.0
Bar;1;2004/09/13 19:00:00.000;AMZN;AMZN.OQ;39.75;40.0;39.63;40.0;40.0;561555;0;3600000;1.0;1.0
Bar;1;2004/09/14 13:30:00.000;AMZN;AMZN.OQ;40.21;40.94;39.9;40.8;40.8;855055;0;1800000;1.0;1.0
Bar;1;2004/09/14 14:00:00.000;AMZN;AMZN.OQ;40.78;41.4;40.65;41.358;41.358;1376617;0;3600000;1.0;1.0
Bar;1;2004/09/14 15:00:00.000;AMZN;AMZN.OQ;41.36;41.72;41.13;41.38;41.38;960355;0;3600000;1.0;1.0
Bar;1;2004/09/14 16:00:00.000;AMZN;AMZN.OQ;41.36;41.94;41.28;41.91;41.91;556861;0;3600000;1.0;1.0
Bar;1;2004/09/14 17:00:00.000;AMZN;AMZN.OQ;41.91;42.0;41.44;41.76;41.76;962390;0;3600000;1.0;1.0
Bar;1;2004/09/14 18:00:00.000;AMZN;AMZN.OQ;41.76;42.01;41.0;41.94;41.94;405696;0;3600000;1.0;1.0
Bar;1;2004/09/14 19:00:00.000;AMZN;AMZN.OQ;41.94;42.75;41.89;42.64;42.64;1426353;0;3600000;1.0;1.0
Bar;1;2004/09/15 13:30:00.000;AMZN;AMZN.OQ;42.0;42.82;41.88;42.25;42.25;1176192;0;1800000;1.0;1.0
Bar;1;2004/09/15 14:00:00.000;AMZN;AMZN.OQ;42.25;43.18;42.24;42.31;42.31;1368185;0;3600000;1.0;1.0
Bar;1;2004/09/15 15:00:00.000;AMZN;AMZN.OQ;42.3;42.6;42.22;42.36;42.36;452554;0;3600000;1.0;1.0
Bar;1;2004/09/15 16:00:00.000;AMZN;AMZN.OQ;42.37;42.49;42.2;42.29;42.29;306433;0;3600000;1.0;1.0
Bar;1;2004/09/15 17:00:00.000;AMZN;AMZN.OQ;42.28;42.72;42.28;42.65;42.65;401530;0;3600000;1.0;1.0
Bar;1;2004/09/15 18:00:00.000;AMZN;AMZN.OQ;42.64;42.76;42.392;42.54;42.54;462985;0;3600000;1.0;1.0
Bar;1;2004/09/15 19:00:00.000;AMZN;AMZN.OQ;42.53;42.59;42.18;42.19;42.19;480829;0;3600000;1.0;1.0
Bar;1;2004/09/16 13:30:00.000;AMZN;AMZN.OQ;42.44;43.13;42.35;43.11;43.11;412540;0;1800000;1.0;1.0
Bar;1;2004/09/16 14:00:00.000;AMZN;AMZN.OQ;43.12;44.28;43.11;43.92;43.92;1675179;0;3600000;1.0;1.0
Bar;1;2004/09/16 15:00:00.000;AMZN;AMZN.OQ;43.9;44.06;43.72;43.85;43.85;557533;0;3600000;1.0;1.0
Bar;1;2004/09/16 16:00:00.000;AMZN;AMZN.OQ;43.88;43.888;43.65;43.71;43.71;384028;0;3600000;1.0;1.0
Bar;1;2004/09/16 17:00:00.000;AMZN;AMZN.OQ;43.69;43.76;43.42;43.49;43.49;312414;0;3600000;1.0;1.0
Bar;1;2004/09/16 18:00:00.000;AMZN;AMZN.OQ;43.49;43.49;42.62;42.6582;42.6582;715759;0;3600000;1.0;1.0
Bar;1;2004/09/16 19:00:00.000;AMZN;AMZN.OQ;42.65;42.78;42.4;42.56;42.56;795978;0;3600000;1.0;1.0
Bar;1;2004/09/17 13:30:00.000;AMZN;AMZN.OQ;42.845;43.1;42.47;42.55;42.55;598393;0;1800000;1.0;1.0
Bar;1;2004/09/17 14:00:00.000;AMZN;AMZN.OQ;42.55;43.25;42.39;43.1;43.1;782328;0;3600000;1.0;1.0
Bar;1;2004/09/17 15:00:00.000;AMZN;AMZN.OQ;43.07;43.12;42.74;43.04;43.04;293254;0;3600000;1.0;1.0
Bar;1;2004/09/17 16:00:00.000;AMZN;AMZN.OQ;43.01;43.22;42.95;43.07;43.07;237306;0;3600000;1.0;1.0
Bar;1;2004/09/17 17:00:00.000;AMZN;AMZN.OQ;43.06;43.12;42.72;42.91;42.91;222553;0;3600000;1.0;1.0
Bar;1;2004/09/17 18:00:00.000;AMZN;AMZN.OQ;42.92;43.18;42.82;43.14;43.14;249635;0;3600000;1.0;1.0
Bar;1;2004/09/17 19:00:00.000;AMZN;AMZN.OQ;43.14;43.16;42.8;42.97;42.97;594870;0;3600000;1.0;1.0
Bar;1;2004/09/20 13:30:00.000;AMZN;AMZN.OQ;42.64;43.59;42.61;43.26;43.26;575547;0;1800000;1.0;1.0
Bar;1;2004/09/20 14:00:00.000;AMZN;AMZN.OQ;43.3;43.99;43.15;43.8;43.8;924370;0;3600000;1.0;1.0
Bar;1;2004/09/20 15:00:00.000;AMZN;AMZN.OQ;43.8;43.94;43.31;43.53;43.53;518868;0;3600000;1.0;1.0
Bar;1;2004/09/20 16:00:00.000;AMZN;AMZN.OQ;43.53;43.58;43.22;43.3;43.3;247001;0;3600000;1.0;1.0
Bar;1;2004/09/20 17:00:00.000;AMZN;AMZN.OQ;43.31;43.45;42.93;43.37;43.37;456924;0;3600000;1.0;1.0
Bar;1;2004/09/20 18:00:00.000;AMZN;AMZN.OQ;43.36;43.76;43.25;43.48;43.48;370874;0;3600000;1.0;1.0
Bar;1;2004/09/20 19:00:00.000;AMZN;AMZN.OQ;43.46;43.54;43.17;43.26;43.26;638061;0;3600000;1.0;1.0
Bar;1;2004/09/21 13:30:00.000;AMZN;AMZN.OQ;43.57;43.75;42.87;43.01;43.01;598739;0;1800000;1.0;1.0
Bar;1;2004/09/21 14:00:00.000;AMZN;AMZN.OQ;43.0;43.63;42.78;43.35;43.35;595053;0;3600000;1.0;1.0
Bar;1;2004/09/21 15:00:00.000;AMZN;AMZN.OQ;43.34;43.5;43.16;43.35;43.35;225888;0;3600000;1.0;1.0
Bar;1;2004/09/21 16:00:00.000;AMZN;AMZN.OQ;43.37;43.39;43.0;43.02;43.02;239104;0;3600000;1.0;1.0
Bar;1;2004/09/21 17:00:00.000;AMZN;AMZN.OQ;43.01;43.4;43.01;43.39;43.39;193095;0;3600000;1.0;1.0
Bar;1;2004/09/21 18:00:00.000;AMZN;AMZN.OQ;43.4;43.55;43.03;43.51;43.51;515663;0;3600000;1.0;1.0
Bar;1;2004/09/21 19:00:00.000;AMZN;AMZN.OQ;43.5;43.56;43.09;43.29;43.29;726229;0;3600000;1.0;1.0
Bar;1;2004/09/22 13:30:00.000;AMZN;AMZN.OQ;43.19;43.2;42.549;42.6;42.6;794094;0;1800000;1.0;1.0
Bar;1;2004/09/22 14:00:00.000;AMZN;AMZN.OQ;42.6;42.65;41.72;41.79;41.79;1553727;0;3600000;1.0;1.0
Bar;1;2004/09/22 15:00:00.000;AMZN;AMZN.OQ;41.79;42.04;41.68;41.88;41.88;717668;0;3600000;1.0;1.0
Bar;1;2004/09/22 16:00:00.000;AMZN;AMZN.OQ;41.84;42.08;41.76;41.95;41.95;360831;0;3600000;1.0;1.0
Bar;1;2004/09/22 17:00:00.000;AMZN;AMZN.OQ;41.95;42.17;41.54;41.57;41.57;483113;0;3600000;1.0;1.0
Bar;1;2004/09/22 18:00:00.000;AMZN;AMZN.OQ;41.57;41.65;41.17;41.43;41.43;815303;0;3600000;1.0;1.0
Bar;1;2004/09/22 19:00:00.000;AMZN;AMZN.OQ;41.43;41.46;41.18;41.41;41.41;659189;0;3600000;1.0;1.0
Bar;1;2004/09/23 13:30:00.000;AMZN;AMZN.OQ;41.32;41.87;41.12;41.87;41.87;515591;0;1800000;1.0;1.0
Bar;1;2004/09/23 14:00:00.000;AMZN;AMZN.OQ;41.84;42.18;41.41;41.67;41.67;809339;0;3600000;1.0;1.0
Bar;1;2004/09/23 15:00:00.000;AMZN;AMZN.OQ;41.63;41.79;41.56;41.63;41.63;246594;0;3600000;1.0;1.0
Bar;1;2004/09/23 16:00:00.000;AMZN;AMZN.OQ;41.62;41.91;41.59;41.7;41.7;208053;0;3600000;1.0;1.0
Bar;1;2004/09/23 17:00:00.000;AMZN;AMZN.OQ;41.71;41.72;41.45;41.55;41.55;359773;0;3600000;1.0;1.0
Bar;1;2004/09/23 18:00:00.000;AMZN;AMZN.OQ;41.56;42.1;41.51;41.95;41.95;578480;0;3600000;1.0;1.0
Bar;1;2004/09/23 19:00:00.000;AMZN;AMZN.OQ;41.94;42.2;41.77;41.87;41.87;543434;0;3600000;1.0;1.0
Bar;1;2004/09/24 13:30:00.000;AMZN;AMZN.OQ;41.78;41.89;41.38;41.53;41.53;263364;0;1800000;1.0;1.0
Bar;1;2004/09/24 14:00:00.000;AMZN;AMZN.OQ;41.5;41.58;41.18;41.55;41.55;445704;0;3600000;1.0;1.0
Bar;1;2004/09/24 15:00:00.000;AMZN;AMZN.OQ;41.55;41.71;41.35;41.4;41.4;316723;0;3600000;1.0;1.0
Bar;1;2004/09/24 16:00:00.000;AMZN;AMZN.OQ;41.4;41.5;40.87;41.11;41.11;441356;0;3600000;1.0;1.0
Bar;1;2004/09/24 17:00:00.000;AMZN;AMZN.OQ;41.1;41.39;41.0;41.3;41.3;163957;0;3600000;1.0;1.0
Bar;1;2004/09/24 18:00:00.000;AMZN;AMZN.OQ;41.3;41.3;41.0;41.0;41.0;111679;0;3600000;1.0;1.0
Bar;1;2004/09/24 19:00:00.000;AMZN;AMZN.OQ;41.0;41.13;40.85;40.93;40.93;632153;0;3600000;1.0;1.0
Bar;1;2004/09/27 13:30:00.000;AMZN;AMZN.OQ;40.76;41.01;40.27;40.29;40.29;748128;0;1800000;1.0;1.0
Bar;1;2004/09/27 14:00:00.000;AMZN;AMZN.OQ;40.28;40.54;40.12;40.15;40.15;794798;0;3600000;1.0;1.0
Bar;1;2004/09/27 15:00:00.000;AMZN;AMZN.OQ;40.15;40.32;40.04;40.1;40.1;539453;0;3600000;1.0;1.0
Bar;1;2004/09/27 16:00:00.000;AMZN;AMZN.OQ;40.1;40.47;40.1;40.34;40.34;266108;0;3600000;1.0;1.0
Bar;1;2004/09/27 17:00:00.000;AMZN;AMZN.OQ;40.32;40.35;40.0;40.01;40.01;291017;0;3600000;1.0;1.0
Bar;1;2004/09/27 18:00:00.000;AMZN;AMZN.OQ;40.01;40.1;39.94;40.1;40.1;380516;0;3600000;1.0;1.0
Bar;1;2004/09/27 19:00:00.000;AMZN;AMZN.OQ;40.11;40.13;39.75;39.91;39.91;645560;0;3600000;1.0;1.0
Bar;1;2004/09/28 13:30:00.000;AMZN;AMZN.OQ;40.32;40.33;39.43;39.6;39.6;441196;0;1800000;1.0;1.0
Bar;1;2004/09/28 14:00:00.000;AMZN;AMZN.OQ;39.59;39.97;39.28;39.28;39.28;891850;0;3600000;1.0;1.0
Bar;1;2004/09/28 15:00:00.000;AMZN;AMZN.OQ;39.28;40.1;39.26;40.01;40.01;657563;0;3600000;1.0;1.0
Bar;1;2004/09/28 16:00:00.000;AMZN;AMZN.OQ;40.0;40.02;39.71;39.87;39.87;335536;0;3600000;1.0;1.0
Bar;1;2004/09/28 17:00:00.000;AMZN;AMZN.OQ;39.84;39.9;38.97;39.13;39.13;1275085;0;3600000;1.0;1.0
Bar;1;2004/09/28 18:00:00.000;AMZN;AMZN.OQ;39.14;39.4;38.97;39.36;39.36;585408;0;3600000;1.0;1.0
Bar;1;2004/09/28 19:00:00.000;AMZN;AMZN.OQ;39.37;39.63;39.21;39.44;39.44;980570;0;3600000;1.0;1.0
Bar;1;2004/09/29 13:30:00.000;AMZN;AMZN.OQ;39.47;40.2;39.39;40.16;40.16;574985;0;1800000;1.0;1.0
Bar;1;2004/09/29 14:00:00.000;AMZN;AMZN.OQ;40.19;40.48;39.92;40.22;40.22;1234745;0;3600000;1.0;1.0
Bar;1;2004/09/29 15:00:00.000;AMZN;AMZN.OQ;40.23;40.36;39.929;40.14;40.14;576026;0;3600000;1.0;1.0
Bar;1;2004/09/29 16:00:00.000;AMZN;AMZN.OQ;40.14;40.18;39.9;40.14;40.14;291368;0;3600000;1.0;1.0
Bar;1;2004/09/29 17:00:00.000;AMZN;AMZN.OQ;40.13;40.46;40.09;40.35;40.35;369038;0;3600000;1.0;1.0
Bar;1;2004/09/29 18:00:00.000;AMZN;AMZN.OQ;40.36;40.79;40.24;40.69;40.69;555985;0;3600000;1.0;1.0
Bar;1;2004/09/29 19:00:00.000;AMZN;AMZN.OQ;40.68;40.91;40.58;40.85;40.85;936565;0;3600000;1.0;1.0
Bar;1;2004/09/30 13:30:00.000;AMZN;AMZN.OQ;40.55;41.13;40.36;41.0;41.0;532049;0;1800000;1.0;1.0
Bar;1;2004/09/30 14:00:00.000;AMZN;AMZN.OQ;40.92;41.15;40.22;40.43;40.43;1137369;0;3600000;1.0;1.0
Bar;1;2004/09/30 15:00:00.000;AMZN;AMZN.OQ;40.44;40.82;40.37;40.62;40.62;658712;0;3600000;1.0;1.0
Bar;1;2004/09/30 16:00:00.000;AMZN;AMZN.OQ;40.63;40.64;40.4;40.42;40.42;354067;0;3600000;1.0;1.0
Bar;1;2004/09/30 17:00:00.000;AMZN;AMZN.OQ;40.42;40.75;40.22;40.75;40.75;369347;0;3600000;1.0;1.0
Bar;1;2004/09/30 18:00:00.000;AMZN;AMZN.OQ;40.749;41.28;40.64;41.19;41.19;595516;0;3600000;1.0;1.0
Bar;1;2004/09/30 19:00:00.000;AMZN;AMZN.OQ;41.17;41.18;40.71;40.9;40.9;572068;0;3600000;1.0;1.0
Bar;1;2004/10/01 13:30:00.000;AMZN;AMZN.OQ;41.3;41.3;40.48;40.67;40.67;657562;0;1800000;1.0;1.0
Bar;1;2004/10/01 14:00:00.000;AMZN;AMZN.OQ;40.679;41.001;40.44;40.94;40.94;1198601;0;3600000;1.0;1.0
Bar;1;2004/10/01 15:00:00.000;AMZN;AMZN.OQ;40.94;41.2;40.87;41.13;41.13;569227;0;3600000;1.0;1.0
Bar;1;2004/10/01 16:00:00.000;AMZN;AMZN.OQ;41.14;41.16;40.81;40.98;40.98;514241;0;3600000;1.0;1.0
Bar;1;2004/10/01 17:00:00.000;AMZN;AMZN.OQ;40.98;41.0;40.51;40.69;40.69;682163;0;3600000;1.0;1.0
Bar;1;2004/10/01 18:00:00.000;AMZN;AMZN.OQ;40.68;40.86;40.59;40.72;40.72;630324;0;3600000;1.0;1.0
Bar;1;2004/10/01 19:00:00.000;AMZN;AMZN.OQ;40.72;40.77;40.39;40.43;40.43;1081179;0;3600000;1.0;1.0
Bar;1;2004/10/04 13:30:00.000;AMZN;AMZN.OQ;41.39;41.4;40.75;41.2;41.2;984564;0;1800000;1.0;1.0
Bar;1;2004/10/04 14:00:00.000;AMZN;AMZN.OQ;41.2;41.5;40.9;41.29;41.29;836956;0;3600000;1.0;1.0
Bar;1;2004/10/04 15:00:00.000;AMZN;AMZN.OQ;41.3;41.68;41.27;41.6062;41.6062;534166;0;3600000;1.0;1.0
Bar;1;2004/10/04 16:00:00.000;AMZN;AMZN.OQ;41.61;41.63;41.34;41.4;41.4;323183;0;3600000;1.0;1.0
Bar;1;2004/10/04 17:00:00.000;AMZN;AMZN.OQ;41.38;41.47;41.06;41.441;41.441;338453;0;3600000;1.0;1.0
Bar;1;2004/10/04 18:00:00.000;AMZN;AMZN.OQ;41.45;41.64;41.35;41.38;41.38;289303;0;3600000;1.0;1.0
Bar;1;2004/10/04 19:00:00.000;AMZN;AMZN.OQ;41.38;41.451;40.98;41.0;41.0;754605;0;3600000;1.0;1.0
Bar;1;2004/10/05 13:30:00.000;AMZN;AMZN.OQ;40.84;41.15;40.68;40.84;40.84;373752;0;1800000;1.0;1.0
Bar;1;2004/10/05 14:00:00.000;AMZN;AMZN.OQ;40.81;40.93;40.57;40.77;40.77;551161;0;3600000;1.0;1.0
Bar;1;2004/10/05 15:00:00.000;AMZN;AMZN.OQ;40.77;41.03;40.69;40.97;40.97;169539;0;3600000;1.0;1.0
Bar;1;2004/10/05 16:00:00.000;AMZN;AMZN.OQ;40.97;41.25;40.93;41.15;41.15;194960;0;3600000;1.0;1.0
Bar;1;2004/10/05 17:00:00.000;AMZN;AMZN.OQ;41.18;41.24;40.98;40.98;40.98;142718;0;3600000;1.0;1.0
Bar;1;2004/10/05 18:00:00.000;AMZN;AMZN.OQ;40.99;41.09;40.76;40.81;40.81;296668;0;3600000;1.0;1.0
Bar;1;2004/10/05 19:00:00.000;AMZN;AMZN.OQ;40.8;41.06;40.71;40.93;40.93;351802;0;3600000;1.0;1.0
Bar;1;2004/10/06 13:30:00.000;AMZN;AMZN.OQ;40.73;40.78;40.53;40.61;40.61;325898;0;1800000;1.0;1.0
Bar;1;2004/10/06 14:00:00.000;AMZN;AMZN.OQ;40.6;41.03;40.4;40.68;40.68;505766;0;3600000;1.0;1.0
Bar;1;2004/10/06 15:00:00.000;AMZN;AMZN.OQ;40.69;40.83;40.55;40.64;40.64;198771;0;3600000;1.0;1.0
Bar;1;2004/10/06 16:00:00.000;AMZN;AMZN.OQ;40.63;40.9;40.63;40.77;40.77;187320;0;3600000;1.0;1.0
Bar;1;2004/10/06 17:00:00.000;AMZN;AMZN.OQ;40.78;40.86;40.68;40.76;40.76;140633;0;3600000;1.0;1.0
Bar;1;2004/10/06 18:00:00.000;AMZN;AMZN.OQ;40.76;40.93;40.75;40.87;40.87;206265;0;3600000;1.0;1.0
Bar;1;2004/10/06 19:00:00.000;AMZN;AMZN.OQ;40.86;41.41;40.84;41.34;41.34;551254;0;3600000;1.0;1.0
Bar;1;2004/10/07 13:30:00.000;AMZN;AMZN.OQ;41.42;42.7;41.37;42.32;42.32;1136700;0;1800000;1.0;1.0
Bar;1;2004/10/07 14:00:00.000;AMZN;AMZN.OQ;42.28;42.38;41.86;41.97;41.97;809140;0;3600000;1.0;1.0
Bar;1;2004/10/07 15:00:00.000;AMZN;AMZN.OQ;41.92;41.95;41.38;41.54;41.54;398097;0;3600000;1.0;1.0
Bar;1;2004/10/07 16:00:00.000;AMZN;AMZN.OQ;41.55;41.6;40.86;41.05;41.05;380726;0;3600000;1.0;1.0
Bar;1;2004/10/07 17:00:00.000;AMZN;AMZN.OQ;41.05;41.33;41.03;41.23;41.23;235307;0;3600000;1.0;1.0
Bar;1;2004/10/07 18:00:00.000;AMZN;AMZN.OQ;41.21;41.81;41.21;41.42;41.42;535784;0;3600000;1.0;1.0
Bar;1;2004/10/07 19:00:00.000;AMZN;AMZN.OQ;41.42;41.46;40.98;41.13;41.13;588558;0;3600000;1.0;1.0
Bar;1;2004/10/08 13:30:00.000;AMZN;AMZN.OQ;40.94;41.18;40.41;41.11;41.11;440796;0;1800000;1.0;1.0
Bar;1;2004/10/08 14:00:00.000;AMZN;AMZN.OQ;41.14;41.14;40.08;40.08;40.08;496826;0;3600000;1.0;1.0
Bar;1;2004/10/08 15:00:00.000;AMZN;AMZN.OQ;40.08;40.34;39.63;39.87;39.87;728248;0;3600000;1.0;1.0
Bar;1;2004/10/08 16:00:00.000;AMZN;AMZN.OQ;39.87;40.11;39.86;40.1;40.1;261334;0;3600000;1.0;1.0
Bar;1;2004/10/08 17:00:00.000;AMZN;AMZN.OQ;40.1099;40.14;40.0;40.04;40.04;325173;0;3600000;1.0;1.0
Bar;1;2004/10/08 18:00:00.000;AMZN;AMZN.OQ;40.05;40.2;39.84;39.89;39.89;781400;0;3600000;1.0;1.0
Bar;1;2004/10/08 19:00:00.000;AMZN;AMZN.OQ;39.89;40.0;39.75;39.97;39.97;973025;0;3600000;1.0;1.0
Bar;1;2004/10/11 13:30:00.000;AMZN;AMZN.OQ;39.82;40.75;39.75;39.95;39.95;692090;0;1800000;1.0;1.0
Bar;1;2004/10/11 14:00:00.000;AMZN;AMZN.OQ;39.92;39.94;39.42;39.74;39.74;992725;0;3600000;1.0;1.0
Bar;1;2004/10/11 15:00:00.000;AMZN;AMZN.OQ;39.73;39.99;39.639;39.66;39.66;448787;0;3600000;1.0;1.0
Bar;1;2004/10/11 16:00:00.000;AMZN;AMZN.OQ;39.68;39.9;39.68;39.85;39.85;222875;0;3600000;1.0;1.0
Bar;1;2004/10/11 17:00:00.000;AMZN;AMZN.OQ;39.85;40.0;39.77;39.95;39.95;261415;0;3600000;1.0;1.0
