Bar;0;2001/05/03 13:30:00.000;VIX;.VIX;29.56;30.25;29.26;29.5;29.5;0;0;24300000
Bar;0;2001/05/04 13:30:00.000;VIX;.VIX;30.52;30.72;27.56;27.72;27.72;0;0;24300000
Bar;0;2001/05/07 13:30:00.000;VIX;.VIX;28.46;28.87;27.67;28.11;28.11;0;0;24300000
Bar;0;2001/05/08 13:30:00.000;VIX;.VIX;28.16;28.54;27.01;27.54;27.54;0;0;24300000
Bar;0;2001/05/09 13:30:00.000;VIX;.VIX;28.26;28.9;27.49;27.82;27.82;0;0;24300000
Bar;0;2001/05/10 13:30:00.000;VIX;.VIX;27.04;27.56;26.71;27.24;27.24;0;0;24300000
Bar;0;2001/05/11 13:30:00.000;VIX;.VIX;27.64;28.83;27.05;27.48;27.48;0;0;24300000
Bar;0;2001/05/14 13:30:00.000;VIX;.VIX;27.74;28.04;27.13;27.17;27.17;0;0;24300000
Bar;0;2001/05/15 13:30:00.000;VIX;.VIX;27.54;28.62;26.0;27.34;27.34;0;0;24300000
Bar;0;2001/05/16 13:30:00.000;VIX;.VIX;27.21;27.59;24.52;25.13;25.13;0;0;24300000
Bar;0;2001/05/17 13:30:00.000;VIX;.VIX;25.76;26.68;24.92;25.52;25.52;0;0;24300000
Bar;0;2001/05/18 13:30:00.000;VIX;.VIX;25.06;25.23;24.26;24.26;24.26;0;0;24300000
Bar;0;2001/05/21 13:30:00.000;VIX;.VIX;24.21;24.82;23.13;23.24;23.24;0;0;24300000
Bar;0;2001/05/22 13:30:00.000;VIX;.VIX;23.43;23.86;23.04;23.49;23.49;0;0;24300000
Bar;0;2001/05/23 13:30:00.000;VIX;.VIX;24.53;25.11;24.0;24.65;24.65;0;0;24300000
Bar;0;2001/05/24 13:30:00.000;VIX;.VIX;24.45;24.65;22.84;22.94;22.94;0;0;24300000
Bar;0;2001/05/25 13:30:00.000;VIX;.VIX;23.54;24.21;23.01;23.15;23.15;0;0;24300000
Bar;0;2001/05/29 13:30:00.000;VIX;.VIX;24.54;25.06;24.15;24.68;24.68;0;0;24300000
Bar;0;2001/05/30 13:30:00.000;VIX;.VIX;25.26;26.19;24.74;25.79;25.79;0;0;24300000
Bar;0;2001/05/31 13:30:00.000;VIX;.VIX;26.31;26.74;25.09;25.96;25.96;0;0;24300000
Bar;0;2001/06/01 13:30:00.000;VIX;.VIX;25.53;25.89;23.65;23.96;23.96;0;0;24300000
Bar;0;2001/06/04 13:30:00.000;VIX;.VIX;23.81;24.35;22.82;22.83;22.83;0;0;24300000
Bar;0;2001/06/05 13:30:00.000;VIX;.VIX;22.96;23.0;21.11;21.22;21.22;0;0;24300000
Bar;0;2001/06/06 13:30:00.000;VIX;.VIX;22.02;23.13;22.02;22.38;22.38;0;0;24300000
Bar;0;2001/06/07 13:30:00.000;VIX;.VIX;22.17;22.77;21.57;21.61;21.61;0;0;24300000
Bar;0;2001/06/08 13:30:00.000;VIX;.VIX;22.8;23.09;21.4;21.41;21.41;0;0;24300000
Bar;0;2001/06/11 13:30:00.000;VIX;.VIX;23.07;23.75;22.56;22.74;22.74;0;0;24300000
Bar;0;2001/06/12 13:30:00.000;VIX;.VIX;24.19;24.65;22.77;22.98;22.98;0;0;24300000
Bar;0;2001/06/13 13:30:00.000;VIX;.VIX;23.65;24.6;23.29;24.39;24.39;0;0;24300000
Bar;0;2001/06/14 13:30:00.000;VIX;.VIX;25.11;26.43;24.81;26.2;26.2;0;0;24300000
Bar;0;2001/06/15 13:30:00.000;VIX;.VIX;27.33;28.69;26.01;26.33;26.33;0;0;24300000
Bar;0;2001/06/18 13:30:00.000;VIX;.VIX;26.26;26.48;25.27;25.83;25.83;0;0;24300000
Bar;0;2001/06/19 13:30:00.000;VIX;.VIX;25.34;25.71;24.63;24.92;24.92;0;0;24300000
Bar;0;2001/06/20 13:30:00.000;VIX;.VIX;24.9;25.28;23.7;23.86;23.86;0;0;24300000
Bar;0;2001/06/21 13:30:00.000;VIX;.VIX;23.92;24.4;21.65;21.91;21.91;0;0;24300000
Bar;0;2001/06/22 13:30:00.000;VIX;.VIX;22.26;22.87;21.66;22.5;22.5;0;0;24300000
Bar;0;2001/06/25 13:30:00.000;VIX;.VIX;22.49;23.82;22.26;23.25;23.25;0;0;24300000
Bar;0;2001/06/26 13:30:00.000;VIX;.VIX;24.3;24.52;23.33;23.35;23.35;0;0;24300000
Bar;0;2001/06/27 13:30:00.000;VIX;.VIX;24.49;25.1;23.39;23.57;23.57;0;0;24300000
Bar;0;2001/06/28 13:30:00.000;VIX;.VIX;23.33;23.34;21.65;22.44;22.44;0;0;24300000
Bar;0;2001/06/29 13:30:00.000;VIX;.VIX;22.59;22.9;20.89;21.63;21.63;0;0;24300000
Bar;0;2001/07/02 13:30:00.000;VIX;.VIX;21.29;21.58;20.26;20.29;20.29;0;0;24300000
Bar;0;2001/07/03 13:30:00.000;VIX;.VIX;21.12;21.41;20.84;20.95;20.95;0;0;24300000
Bar;0;2001/07/05 13:30:00.000;VIX;.VIX;22.62;23.22;22.12;22.72;22.72;0;0;24300000
Bar;0;2001/07/06 13:30:00.000;VIX;.VIX;23.41;32.53;19.42;24.97;24.97;0;0;24300000
Bar;0;2001/07/09 13:30:00.000;VIX;.VIX;25.19;25.84;24.42;24.55;24.55;0;0;24300000
Bar;0;2001/07/10 13:30:00.000;VIX;.VIX;24.51;26.7;24.28;26.53;26.53;0;0;24300000
Bar;0;2001/07/11 13:30:00.000;VIX;.VIX;27.34;28.21;26.67;26.98;26.98;0;0;24300000
Bar;0;2001/07/12 13:30:00.000;VIX;.VIX;25.69;26.12;24.42;24.52;24.52;0;0;24300000
Bar;0;2001/07/13 13:30:00.000;VIX;.VIX;25.42;25.61;23.51;23.87;23.87;0;0;24300000
Bar;0;2001/07/16 13:30:00.000;VIX;.VIX;24.1;25.66;23.7;25.31;25.31;0;0;24300000
Bar;0;2001/07/17 13:30:00.000;VIX;.VIX;26.23;26.87;25.12;25.36;25.36;0;0;24300000
Bar;0;2001/07/18 13:30:00.000;VIX;.VIX;26.29;26.94;25.89;26.31;26.31;0;0;24300000
Bar;0;2001/07/19 13:30:00.000;VIX;.VIX;26.14;26.5;25.06;26.47;26.47;0;0;24300000
Bar;0;2001/07/20 13:30:00.000;VIX;.VIX;26.02;26.27;24.88;24.97;24.97;0;0;24300000
Bar;0;2001/07/23 13:30:00.000;VIX;.VIX;24.92;26.77;24.92;26.13;26.13;0;0;24300000
Bar;0;2001/07/24 13:30:00.000;VIX;.VIX;26.93;28.83;26.23;27.63;27.63;0;0;24300000
Bar;0;2001/07/25 13:30:00.000;VIX;.VIX;28.28;28.49;26.46;26.7;26.7;0;0;24300000
Bar;0;2001/07/26 13:30:00.000;VIX;.VIX;27.09;27.4;25.15;25.15;25.15;0;0;24300000
Bar;0;2001/07/27 13:30:00.000;VIX;.VIX;25.5;26.23;24.65;24.73;24.73;0;0;24300000
Bar;0;2001/07/30 13:30:00.000;VIX;.VIX;24.98;25.07;23.99;24.03;24.03;0;0;24300000
Bar;0;2001/07/31 13:30:00.000;VIX;.VIX;24.91;25.05;23.43;23.87;23.87;0;0;24300000
Bar;0;2001/08/01 13:30:00.000;VIX;.VIX;23.71;23.91;22.84;22.98;22.98;0;0;24300000
Bar;0;2001/08/02 13:30:00.000;VIX;.VIX;22.65;23.8;22.56;23.28;23.28;0;0;24300000
Bar;0;2001/08/03 13:30:00.000;VIX;.VIX;23.17;23.69;22.26;22.39;22.39;0;0;24300000
Bar;0;2001/08/06 13:30:00.000;VIX;.VIX;23.13;24.2;22.85;23.74;23.74;0;0;24300000
Bar;0;2001/08/07 13:30:00.000;VIX;.VIX;23.36;23.46;22.56;22.65;22.65;0;0;24300000
Bar;0;2001/08/08 13:30:00.000;VIX;.VIX;24.24;24.62;22.54;24.36;24.36;0;0;24300000
Bar;0;2001/08/09 13:30:00.000;VIX;.VIX;25.01;25.01;23.42;23.64;23.64;0;0;24300000
Bar;0;2001/08/10 13:30:00.000;VIX;.VIX;23.97;25.25;22.68;22.81;22.81;0;0;24300000
Bar;0;2001/08/13 13:30:00.000;VIX;.VIX;23.52;23.86;23.08;23.24;23.24;0;0;24300000
Bar;0;2001/08/14 13:30:00.000;VIX;.VIX;23.03;23.3;22.84;23.01;23.01;0;0;24300000
Bar;0;2001/08/15 13:30:00.000;VIX;.VIX;23.38;24.01;23.05;23.77;23.77;0;0;24300000
Bar;0;2001/08/16 13:30:00.000;VIX;.VIX;24.37;24.81;23.42;23.83;23.83;0;0;24300000
Bar;0;2001/08/17 13:30:00.000;VIX;.VIX;24.95;27.5;24.94;26.74;26.74;0;0;24300000
Bar;0;2001/08/20 13:30:00.000;VIX;.VIX;27.48;27.78;24.99;25.14;25.14;0;0;24300000
Bar;0;2001/08/21 13:30:00.000;VIX;.VIX;25.64;25.68;24.18;24.23;24.23;0;0;24300000
Bar;0;2001/08/22 13:30:00.000;VIX;.VIX;25.96;26.56;25.6;26.13;26.13;0;0;24300000
Bar;0;2001/08/23 13:30:00.000;VIX;.VIX;24.94;25.53;24.69;24.92;24.92;0;0;24300000
Bar;0;2001/08/24 13:30:00.000;VIX;.VIX;24.59;24.78;22.16;22.29;22.29;0;0;24300000
Bar;0;2001/08/27 13:30:00.000;VIX;.VIX;22.84;23.29;21.94;22.44;22.44;0;0;24300000
Bar;0;2001/08/28 13:30:00.000;VIX;.VIX;22.6;24.23;22.51;24.02;24.02;0;0;24300000
Bar;0;2001/08/29 13:30:00.000;VIX;.VIX;24.33;26.3;24.16;25.73;25.73;0;0;24300000
Bar;0;2001/08/30 13:30:00.000;VIX;.VIX;26.03;28.67;25.97;28.08;28.08;0;0;24300000
Bar;0;2001/08/31 13:30:00.000;VIX;.VIX;28.36;29.07;27.2;27.85;27.85;0;0;24300000
Bar;0;2001/09/04 13:30:00.000;VIX;.VIX;29.76;29.83;26.84;28.66;28.66;0;0;24300000
Bar;0;2001/09/05 13:30:00.000;VIX;.VIX;29.73;30.5;28.58;28.96;28.96;0;0;24300000
Bar;0;2001/09/06 13:30:00.000;VIX;.VIX;30.41;32.8;30.12;32.48;32.48;0;0;24300000
Bar;0;2001/09/07 13:30:00.000;VIX;.VIX;33.59;34.61;32.0;34.36;34.36;0;0;24300000
Bar;0;2001/09/10 13:30:00.000;VIX;.VIX;34.71;35.23;33.87;33.87;33.87;0;0;24300000
Bar;0;2001/09/11 13:30:00.000;VIX;.VIX;34.6;34.6;34.6;34.6;34.6;0;0;24300000
Bar;0;2001/09/17 13:30:00.000;VIX;.VIX;39.76;47.7;39.76;44.94;44.94;0;0;24300000
Bar;0;2001/09/18 13:30:00.000;VIX;.VIX;46.49;46.67;41.7;42.5;42.5;0;0;24300000
Bar;0;2001/09/19 13:30:00.000;VIX;.VIX;41.11;47.62;40.8;43.24;43.24;0;0;24300000
Bar;0;2001/09/20 13:30:00.000;VIX;.VIX;45.93;49.04;45.76;49.04;49.04;0;0;24300000
Bar;0;2001/09/21 13:30:00.000;VIX;.VIX;57.31;57.31;47.28;48.27;48.27;0;0;24300000
Bar;0;2001/09/24 13:30:00.000;VIX;.VIX;45.07;45.52;40.05;41.33;41.33;0;0;24300000
Bar;0;2001/09/25 13:30:00.000;VIX;.VIX;40.06;40.41;38.38;38.87;38.87;0;0;24300000
Bar;0;2001/09/26 13:30:00.000;VIX;.VIX;38.58;39.71;37.95;39.15;39.15;0;0;24300000
Bar;0;2001/09/27 13:30:00.000;VIX;.VIX;38.78;39.65;37.2;37.41;37.41;0;0;24300000
Bar;0;2001/09/28 13:30:00.000;VIX;.VIX;37.4;37.47;35.03;35.19;35.19;0;0;24300000
Bar;0;2001/10/01 13:30:00.000;VIX;.VIX;35.62;36.55;34.71;34.78;34.78;0;0;24300000
Bar;0;2001/10/02 13:30:00.000;VIX;.VIX;35.53;35.77;33.93;34.05;34.05;0;0;24300000
Bar;0;2001/10/03 13:30:00.000;VIX;.VIX;35.0;35.0;32.46;33.1;33.1;0;0;24300000
Bar;0;2001/10/04 13:30:00.000;VIX;.VIX;34.32;34.57;32.98;34.4;34.4;0;0;24300000
Bar;0;2001/10/05 13:30:00.000;VIX;.VIX;35.57;36.78;34.4;34.66;34.66;0;0;24300000
Bar;0;2001/10/09 13:30:00.000;VIX;.VIX;36.4;36.69;35.57;35.99;35.99;0;0;24300000
Bar;0;2001/10/10 13:30:00.000;VIX;.VIX;36.26;36.64;33.25;33.46;33.46;0;0;24300000
Bar;0;2001/10/11 13:30:00.000;VIX;.VIX;32.09;33.18;31.7;32.59;32.59;0;0;24300000
Bar;0;2001/10/12 13:30:00.000;VIX;.VIX;34.48;38.15;33.52;36.45;36.45;0;0;24300000
Bar;0;2001/10/15 13:30:00.000;VIX;.VIX;37.78;38.54;36.76;37.36;37.36;0;0;24300000
Bar;0;2001/10/16 13:30:00.000;VIX;.VIX;37.52;37.91;34.95;35.22;35.22;0;0;24300000
Bar;0;2001/10/17 13:30:00.000;VIX;.VIX;34.7;37.23;34.23;37.23;37.23;0;0;24300000
Bar;0;2001/10/18 13:30:00.000;VIX;.VIX;38.04;38.48;36.67;37.36;37.36;0;0;24300000
Bar;0;2001/10/19 13:30:00.000;VIX;.VIX;37.21;37.96;35.68;35.84;35.84;0;0;24300000
Bar;0;2001/10/22 13:30:00.000;VIX;.VIX;36.08;36.49;32.85;33.11;33.11;0;0;24300000
Bar;0;2001/10/23 13:30:00.000;VIX;.VIX;33.31;33.82;32.25;33.19;33.19;0;0;24300000
Bar;0;2001/10/24 13:30:00.000;VIX;.VIX;34.49;34.49;34.49;34.49;34.49;0;0;24300000
Bar;0;2001/10/25 13:30:00.000;VIX;.VIX;33.88;35.08;31.18;31.36;31.36;0;0;24300000
Bar;0;2001/10/26 13:30:00.000;VIX;.VIX;32.25;32.57;30.02;30.53;30.53;0;0;24300000
Bar;0;2001/10/29 14:30:00.000;VIX;.VIX;31.4;32.7;30.95;32.39;32.39;0;0;24300000
Bar;0;2001/10/30 14:30:00.000;VIX;.VIX;34.69;36.28;34.43;35.15;35.15;0;0;24300000
Bar;0;2001/10/31 14:30:00.000;VIX;.VIX;34.67;35.55;33.67;35.28;35.28;0;0;24300000
Bar;0;2001/11/01 14:30:00.000;VIX;.VIX;36.71;36.97;33.83;34.18;34.18;0;0;24300000
Bar;0;2001/11/02 14:30:00.000;VIX;.VIX;34.57;34.97;32.16;32.4;32.4;0;0;24300000
Bar;0;2001/11/05 14:30:00.000;VIX;.VIX;32.36;32.94;31.2;31.94;31.94;0;0;24300000
Bar;0;2001/11/06 14:30:00.000;VIX;.VIX;32.53;32.66;29.22;29.85;29.85;0;0;24300000
Bar;0;2001/11/07 14:30:00.000;VIX;.VIX;30.67;31.38;29.67;30.47;30.47;0;0;24300000
Bar;0;2001/11/08 14:30:00.000;VIX;.VIX;30.19;30.39;28.2;29.88;29.88;0;0;24300000
Bar;0;2001/11/09 14:30:00.000;VIX;.VIX;30.68;31.56;28.19;28.76;28.76;0;0;24300000
Bar;0;2001/11/12 14:30:00.000;VIX;.VIX;31.55;33.06;30.92;31.26;31.26;0;0;24300000
Bar;0;2001/11/13 14:30:00.000;VIX;.VIX;30.03;30.34;28.51;28.58;28.58;0;0;24300000
Bar;0;2001/11/14 14:30:00.000;VIX;.VIX;29.46;30.11;28.0;28.6;28.6;0;0;24300000
Bar;0;2001/11/15 14:30:00.000;VIX;.VIX;28.89;29.1;27.45;27.78;27.78;0;0;24300000
Bar;0;2001/11/16 14:30:00.000;VIX;.VIX;28.15;28.41;27.1;27.17;27.17;0;0;24300000
Bar;0;2001/11/19 14:30:00.000;VIX;.VIX;27.21;27.21;25.46;25.64;25.64;0;0;24300000
Bar;0;2001/11/20 14:30:00.000;VIX;.VIX;26.4;26.55;24.97;26.13;26.13;0;0;24300000
Bar;0;2001/11/21 14:30:00.000;VIX;.VIX;25.36;26.75;25.22;25.32;25.32;0;0;24300000
Bar;0;2001/11/23 14:30:00.000;VIX;.VIX;26.26;26.26;24.68;24.78;24.78;0;0;24300000
Bar;0;2001/11/26 14:30:00.000;VIX;.VIX;25.95;26.2;24.94;25.24;25.24;0;0;24300000
Bar;0;2001/11/27 14:30:00.000;VIX;.VIX;25.77;26.35;24.08;25.21;25.21;0;0;24300000
Bar;0;2001/11/28 14:30:00.000;VIX;.VIX;27.03;27.91;26.09;27.75;27.75;0;0;24300000
Bar;0;2001/11/29 14:30:00.000;VIX;.VIX;27.93;28.56;25.89;26.26;26.26;0;0;24300000
Bar;0;2001/11/30 14:30:00.000;VIX;.VIX;26.78;27.1;25.52;26.14;26.14;0;0;24300000
Bar;0;2001/12/03 14:30:00.000;VIX;.VIX;26.47;27.04;25.82;26.0;26.0;0;0;24300000
Bar;0;2001/12/04 14:30:00.000;VIX;.VIX;26.5;26.92;24.78;25.33;25.33;0;0;24300000
Bar;0;2001/12/05 14:30:00.000;VIX;.VIX;24.52;24.79;23.62;24.79;24.79;0;0;24300000
Bar;0;2001/12/06 14:30:00.000;VIX;.VIX;25.26;25.66;24.63;25.1;25.1;0;0;24300000
Bar;0;2001/12/07 14:30:00.000;VIX;.VIX;25.22;25.4;24.57;24.89;24.89;0;0;24300000
Bar;0;2001/12/10 14:30:00.000;VIX;.VIX;26.14;26.65;25.22;26.0;26.0;0;0;24300000
Bar;0;2001/12/11 14:30:00.000;VIX;.VIX;25.95;26.27;24.96;25.69;25.69;0;0;24300000
Bar;0;2001/12/12 14:30:00.000;VIX;.VIX;26.63;27.38;25.14;25.52;25.52;0;0;24300000
Bar;0;2001/12/13 14:30:00.000;VIX;.VIX;26.23;27.16;25.65;26.7;26.7;0;0;24300000
Bar;0;2001/12/14 14:30:00.000;VIX;.VIX;27.88;27.88;25.3;25.97;25.97;0;0;24300000
Bar;0;2001/12/17 14:30:00.000;VIX;.VIX;26.52;26.52;24.83;25.43;25.43;0;0;24300000
Bar;0;2001/12/18 14:30:00.000;VIX;.VIX;24.79;25.06;24.02;24.16;24.16;0;0;24300000
Bar;0;2001/12/19 14:30:00.000;VIX;.VIX;24.63;25.01;22.9;23.57;23.57;0;0;24300000
Bar;0;2001/12/20 14:30:00.000;VIX;.VIX;24.15;24.76;23.7;24.38;24.38;0;0;24300000
Bar;0;2001/12/21 14:30:00.000;VIX;.VIX;24.36;24.42;22.97;23.29;23.29;0;0;24300000
Bar;0;2001/12/24 14:30:00.000;VIX;.VIX;23.13;23.67;22.79;23.21;23.21;0;0;24300000
Bar;0;2001/12/26 14:30:00.000;VIX;.VIX;24.56;24.56;22.38;22.93;22.93;0;0;24300000
Bar;0;2001/12/27 14:30:00.000;VIX;.VIX;23.05;23.05;22.04;22.28;22.28;0;0;24300000
Bar;0;2001/12/28 14:30:00.000;VIX;.VIX;22.28;23.1;21.97;22.33;22.33;0;0;24300000
Bar;0;2001/12/31 14:30:00.000;VIX;.VIX;22.65;23.41;22.27;23.22;23.22;0;0;24300000
Bar;0;2002/01/02 14:30:00.000;VIX;.VIX;24.7;25.26;23.69;23.92;23.92;0;0;24300000
Bar;0;2002/01/03 14:30:00.000;VIX;.VIX;23.88;24.19;22.82;22.83;22.83;0;0;24300000
Bar;0;2002/01/04 14:30:00.000;VIX;.VIX;22.71;23.53;21.9;22.02;22.02;0;0;24300000
Bar;0;2002/01/07 14:30:00.000;VIX;.VIX;22.38;23.31;21.98;22.17;22.17;0;0;24300000
Bar;0;2002/01/08 14:30:00.000;VIX;.VIX;22.91;23.09;21.87;22.5;22.5;0;0;24300000
Bar;0;2002/01/09 14:30:00.000;VIX;.VIX;23.01;23.68;22.03;23.35;23.35;0;0;24300000
Bar;0;2002/01/10 14:30:00.000;VIX;.VIX;23.74;24.42;22.98;23.13;23.13;0;0;24300000
Bar;0;2002/01/11 14:30:00.000;VIX;.VIX;23.73;25.26;23.32;23.98;23.98;0;0;24300000
Bar;0;2002/01/14 14:30:00.000;VIX;.VIX;24.96;25.39;24.49;25.06;25.06;0;0;24300000
Bar;0;2002/01/15 14:30:00.000;VIX;.VIX;25.19;25.47;24.17;24.42;24.42;0;0;24300000
Bar;0;2002/01/16 14:30:00.000;VIX;.VIX;24.75;25.42;24.03;25.26;25.26;0;0;24300000
Bar;0;2002/01/17 14:30:00.000;VIX;.VIX;24.92;25.21;24.52;24.75;24.75;0;0;24300000
Bar;0;2002/01/18 14:30:00.000;VIX;.VIX;24.52;25.03;24.06;24.34;24.34;0;0;24300000
Bar;0;2002/01/22 14:30:00.000;VIX;.VIX;24.54;25.24;23.97;25.1;25.1;0;0;24300000
Bar;0;2002/01/23 14:30:00.000;VIX;.VIX;25.21;25.86;23.54;23.66;23.66;0;0;24300000
Bar;0;2002/01/24 14:30:00.000;VIX;.VIX;23.33;23.45;22.39;22.77;22.77;0;0;24300000
Bar;0;2002/01/25 14:30:00.000;VIX;.VIX;23.47;23.77;21.93;21.93;21.93;0;0;24300000
Bar;0;2002/01/28 14:30:00.000;VIX;.VIX;22.62;22.82;21.69;21.77;21.77;0;0;24300000
Bar;0;2002/01/29 14:30:00.000;VIX;.VIX;21.96;26.68;21.74;26.26;26.26;0;0;24300000
Bar;0;2002/01/30 14:30:00.000;VIX;.VIX;26.96;29.92;24.77;24.87;24.87;0;0;24300000
Bar;0;2002/01/31 14:30:00.000;VIX;.VIX;24.86;25.27;22.77;22.84;22.84;0;0;24300000
Bar;0;2002/02/01 14:30:00.000;VIX;.VIX;23.0;23.29;22.51;22.89;22.89;0;0;24300000
Bar;0;2002/02/04 14:30:00.000;VIX;.VIX;24.34;26.94;23.86;26.85;26.85;0;0;24300000
Bar;0;2002/02/05 14:30:00.000;VIX;.VIX;26.4;27.29;25.68;26.77;26.77;0;0;24300000
Bar;0;2002/02/06 14:30:00.000;VIX;.VIX;27.53;28.66;27.14;28.2;28.2;0;0;24300000
Bar;0;2002/02/07 14:30:00.000;VIX;.VIX;27.67;28.53;26.52;27.68;27.68;0;0;24300000
Bar;0;2002/02/08 14:30:00.000;VIX;.VIX;26.85;27.1;25.29;25.47;25.47;0;0;24300000
Bar;0;2002/02/11 14:30:00.000;VIX;.VIX;25.48;25.93;23.27;23.54;23.54;0;0;24300000
Bar;0;2002/02/12 14:30:00.000;VIX;.VIX;24.44;24.98;23.29;23.51;23.51;0;0;24300000
Bar;0;2002/02/13 14:30:00.000;VIX;.VIX;23.58;23.6;22.14;22.42;22.42;0;0;24300000
Bar;0;2002/02/14 14:30:00.000;VIX;.VIX;22.66;23.66;22.47;22.89;22.89;0;0;24300000
Bar;0;2002/02/15 14:30:00.000;VIX;.VIX;23.19;24.12;23.0;24.09;24.09;0;0;24300000
Bar;0;2002/02/19 14:30:00.000;VIX;.VIX;25.49;26.37;25.32;26.37;26.37;0;0;24300000
Bar;0;2002/02/20 14:30:00.000;VIX;.VIX;26.04;27.0;24.09;24.26;24.26;0;0;24300000
Bar;0;2002/02/21 14:30:00.000;VIX;.VIX;24.61;26.2;23.48;25.82;25.82;0;0;24300000
Bar;0;2002/02/22 14:30:00.000;VIX;.VIX;26.71;27.45;24.89;24.89;24.89;0;0;24300000
Bar;0;2002/02/25 14:30:00.000;VIX;.VIX;24.64;24.69;22.75;23.28;23.28;0;0;24300000
Bar;0;2002/02/26 14:30:00.000;VIX;.VIX;23.79;24.6;23.1;23.57;23.57;0;0;24300000
Bar;0;2002/02/27 14:30:00.000;VIX;.VIX;23.34;24.12;22.3;23.09;23.09;0;0;24300000
Bar;0;2002/02/28 14:30:00.000;VIX;.VIX;23.21;23.79;22.49;23.13;23.13;0;0;24300000
Bar;0;2002/03/01 14:30:00.000;VIX;.VIX;23.1;23.38;21.33;21.61;21.61;0;0;24300000
Bar;0;2002/03/04 14:30:00.000;VIX;.VIX;22.49;22.88;21.71;22.08;22.08;0;0;24300000
Bar;0;2002/03/05 14:30:00.000;VIX;.VIX;22.45;23.02;21.46;21.81;21.81;0;0;24300000
Bar;0;2002/03/06 14:30:00.000;VIX;.VIX;22.41;22.41;21.39;22.03;22.03;0;0;24300000
Bar;0;2002/03/07 14:30:00.000;VIX;.VIX;22.08;22.88;21.88;21.95;21.95;0;0;24300000
Bar;0;2002/03/08 14:30:00.000;VIX;.VIX;22.2;22.24;21.47;21.61;21.61;0;0;24300000
Bar;0;2002/03/11 14:30:00.000;VIX;.VIX;22.94;23.13;21.9;22.37;22.37;0;0;24300000
Bar;0;2002/03/12 14:30:00.000;VIX;.VIX;23.06;23.14;21.42;21.95;21.95;0;0;24300000
Bar;0;2002/03/13 14:30:00.000;VIX;.VIX;22.01;22.65;21.55;21.97;21.97;0;0;24300000
Bar;0;2002/03/14 14:30:00.000;VIX;.VIX;21.74;22.27;21.38;22.02;22.02;0;0;24300000
Bar;0;2002/03/15 14:30:00.000;VIX;.VIX;21.53;21.93;20.77;20.77;20.77;0;0;24300000
Bar;0;2002/03/18 14:30:00.000;VIX;.VIX;21.09;21.89;20.42;20.75;20.75;0;0;24300000
Bar;0;2002/03/19 14:30:00.000;VIX;.VIX;21.16;21.38;20.21;20.35;20.35;0;0;24300000
Bar;0;2002/03/20 14:30:00.000;VIX;.VIX;21.18;21.18;20.21;20.73;20.73;0;0;24300000
Bar;0;2002/03/21 14:30:00.000;VIX;.VIX;21.2;21.76;19.89;19.98;19.98;0;0;24300000
Bar;0;2002/03/22 14:30:00.000;VIX;.VIX;20.77;20.87;19.56;19.62;19.62;0;0;24300000
Bar;0;2002/03/25 14:30:00.000;VIX;.VIX;20.3;20.83;19.98;20.48;20.48;0;0;24300000
Bar;0;2002/03/26 14:30:00.000;VIX;.VIX;20.3;20.38;19.49;19.75;19.75;0;0;24300000
Bar;0;2002/03/27 14:30:00.000;VIX;.VIX;20.31;20.4;19.23;19.25;19.25;0;0;24300000
Bar;0;2002/03/28 14:30:00.000;VIX;.VIX;19.15;19.44;18.87;19.32;19.32;0;0;24300000
Bar;0;2002/04/01 14:30:00.000;VIX;.VIX;20.65;21.11;19.97;20.05;20.05;0;0;24300000
Bar;0;2002/04/02 14:30:00.000;VIX;.VIX;20.82;21.21;20.51;20.68;20.68;0;0;24300000
Bar;0;2002/04/03 14:30:00.000;VIX;.VIX;21.16;22.13;21.01;21.64;21.64;0;0;24300000
Bar;0;2002/04/04 14:30:00.000;VIX;.VIX;22.36;22.45;21.54;21.77;21.77;0;0;24300000
Bar;0;2002/04/05 14:30:00.000;VIX;.VIX;21.3;21.97;20.74;21.11;21.11;0;0;24300000
Bar;0;2002/04/08 13:30:00.000;VIX;.VIX;22.81;22.81;20.74;20.74;20.74;0;0;24300000
Bar;0;2002/04/09 13:30:00.000;VIX;.VIX;20.73;21.25;20.64;21.05;21.05;0;0;24300000
Bar;0;2002/04/10 13:30:00.000;VIX;.VIX;21.58;21.92;19.88;20.22;20.22;0;0;24300000
Bar;0;2002/04/11 13:30:00.000;VIX;.VIX;20.66;22.15;20.48;22.06;22.06;0;0;24300000
Bar;0;2002/04/12 13:30:00.000;VIX;.VIX;23.37;23.47;21.8;22.09;22.09;0;0;24300000
Bar;0;2002/04/15 13:30:00.000;VIX;.VIX;22.52;23.0;21.78;22.38;22.38;0;0;24300000
Bar;0;2002/04/16 13:30:00.000;VIX;.VIX;21.91;21.91;19.92;20.3;20.3;0;0;24300000
Bar;0;2002/04/17 13:30:00.000;VIX;.VIX;20.62;20.79;20.05;20.18;20.18;0;0;24300000
Bar;0;2002/04/18 13:30:00.000;VIX;.VIX;20.92;22.34;20.38;21.24;21.24;0;0;24300000
Bar;0;2002/04/19 13:30:00.000;VIX;.VIX;21.33;21.46;19.98;20.3;20.3;0;0;24300000
Bar;0;2002/04/22 13:30:00.000;VIX;.VIX;20.94;22.15;20.64;21.72;21.72;0;0;24300000
Bar;0;2002/04/23 13:30:00.000;VIX;.VIX;21.86;22.34;20.79;22.13;22.13;0;0;24300000
